EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,FinalFour1,FinalFour2,FinalFour3,FinalFour4,Finalist1,Finalist2,Champ,bos2,Beilein Or Bust,What the Hell,Shez1,Feirman 2,Sara wins!,PlayingBlind,Zion National Park,ThisonesforPnut,bos1,MiamiGotFucked,Banana,Larry's bracket,Kyle Wall,KathDog,Larry G,I think I'm dying here,Mrs.bos'bracket,Not a Bracket,Three Orange Whips,Operation Varsity Blues,NotAWinner,Anna E.,2PEAT,Brexitball,BuyUsAWinner,This Year Though...,wrinkled balls,Red Raider Quaker,Bet They Got S.C.M.O.D.S.,Bulldogs Arf 1,Tim Apple,LETS GO BU!,Danielle Iserlis,Go SUNY Tech,Ckillar1,Gimme the loot,gsuss,My Bracket Sucks,DLee's Wife's Mount Zion,Julie M,Dan G.,AS1's Pool,Gene's Picks,Yogi Bear,Shez 2,Corliss > Zion,west coast best coast,My Toddlers Picks,Sprinkles,PapaBias,Bulldogs Arf #2,Sydney's College Fund,qvollmert,uclakav,Geoffs winners,Sprague The Whisperer,Coach Kroojawoowski,Disco Pants and Haircuts,Team ODB2,cbirn,Skinnyjam,Dat Bracket Doe,Geoff pool 2,Eric M Entry,GoDucks,Todd's Wife,Team ODB,YOU ARE UG-LY,augdiggity,FeelingLucky2019,All the Fish,Sanjita Mamacita,The Furst,Jeff Miller,javiiiiii,BMahoney,DLee's Bracket,Feirman 3,Boom Boom Room,Uzo's Winner,Iron Lion Zion,MASNYC,The Devil Wears Nada,HailTheBison,Corner Pocket,BigJohn,Corndog,THE CUSE IS LOOSE,George Barton,Nova 2 of 3,TheStable,Abrams,cuttin' down the nets,DSW Sneaker Blowout,Your Hero,Where is my money,Holden It Down.,Feirman 1,Rui Gooey,riz1,Road to Zion,Self Defecating,Random morgy,TiGo
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,2 Kentucky,3 Texas Tech,2 Kentucky,2 Kentucky,344,296,295,277,352,253,227,273,227,310,341,276,225,264,230,347,314,220,253,306,447,411,248,236,337,317,278,237,278,246,343,272,303,276,314,333,209,218,262,255,229,298,291,335,295,300,224,304,293,284,250,343,284,310,320,250,246,271,287,258,283,307,283,214,287,416,330,231,345,332,269,271,308,276,284,249,245,222,250,328,241,253,303,285,256,268,391,333,253,322,277,389,298,388,300,281,262,269,402,338,263,336,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,2 Kentucky,3 Texas Tech,2 Kentucky,3 Texas Tech,344,296,295,277,352,253,227,273,227,310,341,276,225,264,230,347,314,220,253,306,381,345,248,236,337,317,278,237,278,246,343,272,303,276,314,400,209,218,262,255,229,298,291,335,295,300,224,304,293,284,250,343,284,310,320,250,246,271,287,258,283,307,283,214,287,350,330,231,345,332,269,271,308,276,284,249,245,222,250,328,241,253,303,285,256,268,391,333,253,322,277,323,298,388,300,281,262,269,402,338,263,336,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,2 Kentucky,3 Texas Tech,3 Purdue,3 Purdue,344,262,261,277,387,253,227,273,227,310,341,276,225,264,230,313,314,220,253,306,347,311,248,236,303,317,278,237,244,246,343,272,303,311,314,299,209,218,262,255,264,298,291,335,295,266,224,304,293,284,250,343,284,310,320,250,246,271,287,258,283,307,283,214,287,316,330,231,345,332,269,271,308,276,284,249,245,222,250,294,241,219,303,285,256,268,357,333,253,288,277,289,298,388,300,281,262,269,368,338,263,336,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,2 Kentucky,3 Texas Tech,3 Purdue,3 Texas Tech,344,262,261,277,387,253,227,273,227,310,341,276,225,264,230,313,314,220,253,306,347,311,248,236,303,317,278,237,244,246,343,272,303,311,314,366,209,218,262,255,264,298,291,335,295,266,224,304,293,284,250,343,284,310,320,250,246,271,287,258,283,307,283,214,287,316,330,231,345,332,269,271,308,276,284,249,245,222,250,294,241,219,303,285,256,268,357,333,253,288,277,289,298,388,300,281,262,269,368,338,263,336,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,2 Kentucky,2 Michigan State,2 Kentucky,2 Kentucky,378,296,295,277,352,253,227,273,227,310,375,276,225,298,264,347,314,220,253,306,447,445,248,236,337,317,278,237,278,246,343,306,337,276,314,298,209,218,262,255,229,298,291,335,295,300,224,304,293,284,250,343,284,310,320,250,246,271,287,258,283,307,283,214,287,416,364,231,345,332,269,271,308,276,284,249,245,222,250,328,241,253,303,285,290,268,391,333,253,322,277,389,298,422,300,281,262,269,402,338,263,336,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,2 Kentucky,2 Michigan State,2 Kentucky,2 Michigan State,378,296,295,277,352,253,227,273,227,310,375,276,225,364,330,347,314,220,253,306,381,379,248,236,337,317,278,237,278,246,343,306,337,276,314,298,209,218,262,255,229,298,291,335,295,300,224,304,293,284,250,343,284,310,320,250,246,271,287,258,283,307,283,214,287,350,364,231,345,332,269,271,308,276,284,249,245,222,250,328,241,253,303,285,290,268,391,333,253,322,277,323,298,422,300,281,262,269,402,338,263,336,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,2 Kentucky,2 Michigan State,3 Purdue,3 Purdue,378,262,261,277,387,253,227,273,227,310,375,276,225,298,264,313,314,220,253,306,347,345,248,236,303,317,278,237,244,246,343,306,337,311,314,264,209,218,262,255,264,298,291,335,295,266,224,304,293,284,250,343,284,310,320,250,246,271,287,258,283,307,283,214,287,316,364,231,345,332,269,271,308,276,284,249,245,222,250,294,241,219,303,285,290,268,357,333,253,288,277,289,298,422,300,281,262,269,368,338,263,336,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,2 Kentucky,2 Michigan State,3 Purdue,2 Michigan State,378,262,261,277,387,253,227,273,227,310,375,276,225,364,330,313,314,220,253,306,347,345,248,236,303,317,278,237,244,246,343,306,337,311,314,264,209,218,262,255,264,298,291,335,295,266,224,304,293,284,250,343,284,310,320,250,246,271,287,258,283,307,283,214,287,316,364,231,345,332,269,271,308,276,284,249,245,222,250,294,241,219,303,285,290,268,357,333,253,288,277,289,298,422,300,281,262,269,368,338,263,336,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,5 Auburn,3 Texas Tech,5 Auburn,5 Auburn,344,244,243,277,373,253,209,273,227,310,341,276,225,264,230,295,314,220,253,306,329,293,248,236,285,299,278,237,226,246,325,272,303,276,296,281,209,218,262,255,229,280,291,317,295,248,224,286,275,284,250,325,284,310,320,250,246,271,287,240,283,307,283,214,269,298,330,213,327,332,269,271,308,276,284,249,245,222,250,276,241,201,303,306,256,268,339,333,253,270,277,271,298,388,300,302,244,269,350,338,263,336,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,5 Auburn,3 Texas Tech,5 Auburn,3 Texas Tech,344,244,243,277,373,253,209,273,227,310,341,276,225,264,230,295,314,220,253,306,329,293,248,236,285,299,278,237,226,246,325,272,303,276,296,348,209,218,262,255,229,280,291,317,295,248,224,286,275,284,250,325,284,310,320,250,246,271,287,240,283,307,283,214,269,298,330,213,327,332,269,271,308,276,284,249,245,222,250,276,241,201,303,306,256,268,339,333,253,270,277,271,298,388,300,302,244,269,350,338,263,336,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,5 Auburn,3 Texas Tech,3 Purdue,3 Purdue,344,244,243,277,408,253,209,273,227,310,341,276,225,264,230,295,314,220,253,306,329,293,248,236,285,299,278,237,226,246,325,272,303,311,296,281,209,218,262,255,264,280,291,317,295,248,224,286,275,284,250,325,284,310,320,250,246,271,287,240,283,307,283,214,269,298,330,213,327,332,269,271,308,276,284,249,245,222,250,276,241,201,303,306,256,268,339,333,253,270,277,271,298,388,300,302,244,269,350,338,263,336,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,5 Auburn,3 Texas Tech,3 Purdue,3 Texas Tech,344,244,243,277,408,253,209,273,227,310,341,276,225,264,230,295,314,220,253,306,329,293,248,236,285,299,278,237,226,246,325,272,303,311,296,348,209,218,262,255,264,280,291,317,295,248,224,286,275,284,250,325,284,310,320,250,246,271,287,240,283,307,283,214,269,298,330,213,327,332,269,271,308,276,284,249,245,222,250,276,241,201,303,306,256,268,339,333,253,270,277,271,298,388,300,302,244,269,350,338,263,336,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,5 Auburn,2 Michigan State,5 Auburn,5 Auburn,378,244,243,277,373,253,209,273,227,310,375,276,225,298,264,295,314,220,253,306,329,327,248,236,285,299,278,237,226,246,325,306,337,276,296,246,209,218,262,255,229,280,291,317,295,248,224,286,275,284,250,325,284,310,320,250,246,271,287,240,283,307,283,214,269,298,364,213,327,332,269,271,308,276,284,249,245,222,250,276,241,201,303,306,290,268,339,333,253,270,277,271,298,422,300,302,244,269,350,338,263,336,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,5 Auburn,2 Michigan State,5 Auburn,2 Michigan State,378,244,243,277,373,253,209,273,227,310,375,276,225,364,330,295,314,220,253,306,329,327,248,236,285,299,278,237,226,246,325,306,337,276,296,246,209,218,262,255,229,280,291,317,295,248,224,286,275,284,250,325,284,310,320,250,246,271,287,240,283,307,283,214,269,298,364,213,327,332,269,271,308,276,284,249,245,222,250,276,241,201,303,306,290,268,339,333,253,270,277,271,298,422,300,302,244,269,350,338,263,336,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,5 Auburn,2 Michigan State,3 Purdue,3 Purdue,378,244,243,277,408,253,209,273,227,310,375,276,225,298,264,295,314,220,253,306,329,327,248,236,285,299,278,237,226,246,325,306,337,311,296,246,209,218,262,255,264,280,291,317,295,248,224,286,275,284,250,325,284,310,320,250,246,271,287,240,283,307,283,214,269,298,364,213,327,332,269,271,308,276,284,249,245,222,250,276,241,201,303,306,290,268,339,333,253,270,277,271,298,422,300,302,244,269,350,338,263,336,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,5 Auburn,2 Michigan State,3 Purdue,2 Michigan State,378,244,243,277,408,253,209,273,227,310,375,276,225,364,330,295,314,220,253,306,329,327,248,236,285,299,278,237,226,246,325,306,337,311,296,246,209,218,262,255,264,280,291,317,295,248,224,286,275,284,250,325,284,310,320,250,246,271,287,240,283,307,283,214,269,298,364,213,327,332,269,271,308,276,284,249,245,222,250,276,241,201,303,306,290,268,339,333,253,270,277,271,298,422,300,302,244,269,350,338,263,336,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,2 Kentucky,2 Kentucky,361,296,295,294,333,270,227,273,227,327,358,257,225,245,230,347,314,220,270,306,464,411,248,236,354,334,295,254,278,246,360,272,320,257,331,350,209,235,262,255,210,315,308,352,295,317,241,321,310,284,250,360,284,291,301,250,246,288,304,275,300,307,283,231,287,416,347,231,362,349,269,288,308,276,301,266,245,239,267,309,258,253,303,285,256,268,408,350,253,339,277,389,315,369,300,281,262,269,419,355,280,353,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,2 Kentucky,3 Texas Tech,361,296,295,294,333,270,227,273,227,327,358,257,225,245,230,347,314,220,270,306,398,345,248,236,354,334,295,254,278,246,360,272,320,257,331,417,209,235,262,255,210,315,308,352,295,317,241,321,310,284,250,360,284,291,301,250,246,288,304,275,300,307,283,231,287,350,347,231,362,349,269,288,308,276,301,266,245,239,267,309,258,253,303,285,256,268,408,350,253,339,277,323,315,369,300,281,262,269,419,355,280,353,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,1 Virginia,1 Virginia,459,262,261,294,333,270,227,273,227,360,358,257,225,245,230,313,314,220,368,306,364,311,248,236,320,432,295,287,244,246,393,272,418,257,364,316,209,268,262,255,210,348,341,450,295,283,339,354,408,284,250,458,284,291,301,250,246,321,402,308,300,307,283,231,287,316,347,231,395,349,269,288,308,276,399,266,245,239,365,275,356,219,303,285,256,268,374,383,253,305,277,289,315,369,300,281,262,269,385,355,280,386,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,1 Virginia,3 Texas Tech,394,262,261,294,333,270,227,273,227,360,358,257,225,245,230,313,314,220,303,306,364,311,248,236,320,367,295,287,244,246,393,272,353,257,364,383,209,268,262,255,210,348,341,385,295,283,274,354,343,284,250,393,284,291,301,250,246,321,337,308,300,307,283,231,287,316,347,231,395,349,269,288,308,276,334,266,245,239,300,275,291,219,303,285,256,268,374,383,253,305,277,289,315,369,300,281,262,269,385,355,280,386,270,224,286
