EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,FinalFour1,FinalFour2,FinalFour3,FinalFour4,Finalist1,Finalist2,Champ,bos2,Beilein Or Bust,What the Hell,Shez1,Feirman 2,Sara wins!,PlayingBlind,Zion National Park,ThisonesforPnut,bos1,MiamiGotFucked,Banana,Larry's bracket,Kyle Wall,KathDog,Larry G,I think I'm dying here,Mrs.bos'bracket,Not a Bracket,Three Orange Whips,Operation Varsity Blues,NotAWinner,Anna E.,2PEAT,Brexitball,BuyUsAWinner,This Year Though...,wrinkled balls,Red Raider Quaker,Bet They Got S.C.M.O.D.S.,Bulldogs Arf 1,Tim Apple,LETS GO BU!,Danielle Iserlis,Go SUNY Tech,Ckillar1,Gimme the loot,gsuss,My Bracket Sucks,DLee's Wife's Mount Zion,Julie M,Dan G.,AS1's Pool,Gene's Picks,Yogi Bear,Shez 2,Corliss > Zion,west coast best coast,My Toddlers Picks,Sprinkles,PapaBias,Bulldogs Arf #2,Sydney's College Fund,qvollmert,uclakav,Geoffs winners,Sprague The Whisperer,Coach Kroojawoowski,Disco Pants and Haircuts,Team ODB2,cbirn,Skinnyjam,Dat Bracket Doe,Geoff pool 2,Eric M Entry,GoDucks,Todd's Wife,Team ODB,YOU ARE UG-LY,augdiggity,FeelingLucky2019,All the Fish,Sanjita Mamacita,The Furst,Jeff Miller,javiiiiii,BMahoney,DLee's Bracket,Feirman 3,Boom Boom Room,Uzo's Winner,Iron Lion Zion,MASNYC,The Devil Wears Nada,HailTheBison,Corner Pocket,BigJohn,Corndog,THE CUSE IS LOOSE,George Barton,Nova 2 of 3,TheStable,Abrams,cuttin' down the nets,DSW Sneaker Blowout,Your Hero,Where is my money,Holden It Down.,Feirman 1,Rui Gooey,riz1,Road to Zion,Self Defecating,Random morgy,TiGo
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,2 Kentucky,2 Kentucky,361,296,295,294,333,270,227,273,227,327,358,257,225,245,230,347,314,220,270,306,464,411,248,236,354,334,295,254,278,246,360,272,320,257,331,350,209,235,262,255,210,315,308,352,295,317,241,321,310,284,250,360,284,291,301,250,246,288,304,275,300,307,283,231,287,416,347,231,362,349,269,288,308,276,301,266,245,239,267,309,258,253,303,285,256,268,408,350,253,339,277,389,315,369,300,281,262,269,419,355,280,353,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,2 Kentucky,2 Kentucky,361,296,295,294,333,270,227,273,227,327,358,257,225,245,230,347,314,220,270,306,464,411,248,236,354,334,295,254,278,246,360,272,320,257,331,350,209,235,262,255,210,315,308,352,295,317,241,321,310,284,250,360,284,291,301,250,246,288,304,275,300,307,283,231,287,416,347,231,362,349,269,288,308,276,301,266,245,239,267,309,258,253,303,285,256,268,408,350,253,339,277,389,315,369,300,281,262,269,419,355,280,353,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,5 Auburn,5 Auburn,361,244,243,294,354,270,209,273,227,327,358,257,225,245,230,295,314,220,270,306,346,293,248,236,302,316,295,254,226,246,342,272,320,257,313,298,209,235,262,255,210,297,308,334,295,265,241,303,292,284,250,342,284,291,301,250,246,288,304,257,300,307,283,231,269,298,347,213,344,349,269,288,308,276,301,266,245,239,267,257,258,201,303,306,256,268,356,350,253,287,277,271,315,369,300,302,244,269,367,355,280,353,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,5 Auburn,5 Auburn,361,244,243,294,354,270,209,273,227,327,358,257,225,245,230,295,314,220,270,306,346,293,248,236,302,316,295,254,226,246,342,272,320,257,313,298,209,235,262,255,210,297,308,334,295,265,241,303,292,284,250,342,284,291,301,250,246,288,304,257,300,307,283,231,269,298,347,213,344,349,269,288,308,276,301,266,245,239,267,257,258,201,303,306,256,268,356,350,253,287,277,271,315,369,300,302,244,269,367,355,280,353,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,2 Kentucky,3 Texas Tech,361,296,295,294,333,270,227,273,227,327,358,257,225,245,230,347,314,220,270,306,398,345,248,236,354,334,295,254,278,246,360,272,320,257,331,417,209,235,262,255,210,315,308,352,295,317,241,321,310,284,250,360,284,291,301,250,246,288,304,275,300,307,283,231,287,350,347,231,362,349,269,288,308,276,301,266,245,239,267,309,258,253,303,285,256,268,408,350,253,339,277,323,315,369,300,281,262,269,419,355,280,353,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,2 Kentucky,3 Texas Tech,361,296,295,294,333,270,227,273,227,327,358,257,225,245,230,347,314,220,270,306,398,345,248,236,354,334,295,254,278,246,360,272,320,257,331,417,209,235,262,255,210,315,308,352,295,317,241,321,310,284,250,360,284,291,301,250,246,288,304,275,300,307,283,231,287,350,347,231,362,349,269,288,308,276,301,266,245,239,267,309,258,253,303,285,256,268,408,350,253,339,277,323,315,369,300,281,262,269,419,355,280,353,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,5 Auburn,3 Texas Tech,361,244,243,294,354,270,209,273,227,327,358,257,225,245,230,295,314,220,270,306,346,293,248,236,302,316,295,254,226,246,342,272,320,257,313,365,209,235,262,255,210,297,308,334,295,265,241,303,292,284,250,342,284,291,301,250,246,288,304,257,300,307,283,231,269,298,347,213,344,349,269,288,308,276,301,266,245,239,267,257,258,201,303,306,256,268,356,350,253,287,277,271,315,369,300,302,244,269,367,355,280,353,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,5 Auburn,3 Texas Tech,361,244,243,294,354,270,209,273,227,327,358,257,225,245,230,295,314,220,270,306,346,293,248,236,302,316,295,254,226,246,342,272,320,257,313,365,209,235,262,255,210,297,308,334,295,265,241,303,292,284,250,342,284,291,301,250,246,288,304,257,300,307,283,231,269,298,347,213,344,349,269,288,308,276,301,266,245,239,267,257,258,201,303,306,256,268,356,350,253,287,277,271,315,369,300,302,244,269,367,355,280,353,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,1 Virginia,1 Virginia,459,262,261,294,333,270,227,273,227,360,358,257,225,245,230,313,314,220,368,306,364,311,248,236,320,432,295,287,244,246,393,272,418,257,364,316,209,268,262,255,210,348,341,450,295,283,339,354,408,284,250,458,284,291,301,250,246,321,402,308,300,307,283,231,287,316,347,231,395,349,269,288,308,276,399,266,245,239,365,275,356,219,303,285,256,268,374,383,253,305,277,289,315,369,300,281,262,269,385,355,280,386,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,1 Virginia,1 Virginia,459,262,261,294,333,270,227,273,227,360,358,257,225,245,230,313,314,220,368,306,364,311,248,236,320,432,295,287,244,246,393,272,418,257,364,316,209,268,262,255,210,348,341,450,295,283,339,354,408,284,250,458,284,291,301,250,246,321,402,308,300,307,283,231,287,316,347,231,395,349,269,288,308,276,399,266,245,239,365,275,356,219,303,285,256,268,374,383,253,305,277,289,315,369,300,281,262,269,385,355,280,386,270,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,1 Virginia,1 Virginia,459,244,243,294,354,270,209,273,227,360,358,257,225,245,230,295,314,220,368,306,346,293,248,236,302,414,295,287,226,246,375,272,418,257,346,298,209,268,262,255,210,330,341,432,295,265,339,336,390,284,250,440,284,291,301,250,246,321,402,290,300,307,283,231,269,298,347,213,377,349,269,288,308,276,399,266,245,239,365,257,356,201,303,306,256,268,356,383,253,287,277,271,315,369,300,302,244,269,367,355,280,386,291,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,1 Virginia,1 Virginia,459,244,243,294,354,270,209,273,227,360,358,257,225,245,230,295,314,220,368,306,346,293,248,236,302,414,295,287,226,246,375,272,418,257,346,298,209,268,262,255,210,330,341,432,295,265,339,336,390,284,250,440,284,291,301,250,246,321,402,290,300,307,283,231,269,298,347,213,377,349,269,288,308,276,399,266,245,239,365,257,356,201,303,306,256,268,356,383,253,287,277,271,315,369,300,302,244,269,367,355,280,386,291,224,286
